,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
6565,Granblue Fantasy Relink  Character Expansion Set Sandalphon,No Price,Intel® Core™ i3-9100 / AMD Ryzen™ 3 3200G,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,2024,16.0,90.0
6566,Shadow Corridor 2,No Price,Intel Core i7,NVIDIA GeForce GTX 970,2024,4.0,9.0
6567,Legends of Kingdom Rush,248.95 SR,Dual Core CPU,OpenGL 3.0 compliant with 512MB of video RAM.,2022,4.0,2.0
6568,Firmament,109.87 SR,"AMD Ryzen 7 2700X Eight-Core Processor (16 CPUs), ~3.7GHz; Intel i5 7000 series",AMD Radeon RX 5700XT; NVIDIA GeForce GTX 1070 8GB,2023,16.0,20.0
6569,Tales Of Glory,94.36 SR,Intel Core i7,GTX 1070 or equivalent,2020,16.0,20.0
6570,Zeepkist,No Price,Intel Core i5 2.0 GHz or AMD equivalent,Nvidia GeForce GTX860M or AMD equivalent,2021,8.0,2.0
6571,Metro Exodus  Sams Story,7.80 SR,Intel Core i5-4440 or equivalent,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,2020,8.0,0.0576171875
6572,Kalimba,200.00 SR,"2 GHZ, dual core",Intel HD5100 (Iris) / GeForce GT630 or better,2015,4.0,2.0
6573,Power Rangers Battle for the Grid  Lauren Shiba Super Samurai,3.48 SR,Intel Core i3-3225 @ 3.30GHz,NVIDIA® GeForce® 8800 GTS 512,2020,4.0,2.0
6574,Park Beyond,No Price,Intel® Core™ i7-3770 / AMD Ryzen™ 5 1400,1080p/30fps: NVIDIA GeForce GTX 660 2GB / AMD Radeon HD 7870 2GB,2023,12.0,30.0
6575,Construction Simulator  Spaceport Expansion,No Price,Intel Core i5-4460 3.2 GHz or AMD FX-8350 Eight-Core or comparable,Nvidia GTX 960 (4GB) or AMD Radeon Pro 570 (4GB) or comparable,2023,8.0,10.0
6576,Anno 1602 History Edition,164.93 SR,"FX 4130 – 3.9 Ghz, I3-3220 – 3.3 Ghz","GTX 660, R7 265",2024,4.0,8.0
6577,Frontline 1942 Battles of the World War 2,No Price,Intel® Core™2 Quad Q6600 & AMD Athlon II X4 640 AM3,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) DirectX 11,2023,4.0,3.0
6578,Power Rangers Battle for the Grid  Robert James Jungle Fury,3.48 SR,Intel Core i3-3225 @ 3.30GHz,NVIDIA® GeForce® 8800 GTS 512,2020,4.0,2.0
6579,Pathless Woods,73.70 SR,Intel® Core™ i3-4130 or Core™ i5-3470 or AMD FX™-6100,NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,2024,8.0,2.0
6580,Beach Club Simulator 2024,15.37 SR,Intel i5 3550,NVIDIA GTX 1050,2024,8.0,5.0
6581,Bounty of One,19.56 SR,Intel Pentium 4 processor or later that's SSE2 capable,Intel UHD 630,2023,4.0,1.66015625
6582,Power Rangers Battle for the Grid  Scorpina,3.48 SR,Intel Core i3-3225 @ 3.30GHz,NVIDIA® GeForce® 8800 GTS 512,2020,4.0,2.0
6583,Bulwark Falconeer Chronicles The Building Sandbox,122.40 SR,Intel i5 4th Gen Or AMD Ryzen 5 1600,Intel Iris Xe or Nvidia GT1030 or AMD 5830,2024,6.0,3.0
6584,Tale of Immortal  Ground of No Return,No Price,2.50GHz,HD4400,2023,4.0,0.48828125
6585,Warhammer 40000 Gladius  Fortification Pack,5.97 SR,Intel Core i3 or equivalent,Vulkan support with 3 GB VRAM (Nvidia GeForce 900 series / AMD Radeon RX 400 series),2019,4.0,4.0
6586,Lil Guardsman,52.66 SR,3.0 GHz Quad Core CPU,GeForce GTX 660 or Radeon RX 460,2024,8.0,4.0
6587,Hidden Through Time 2 Myths  Magic,74.50 SR,Requires a 64-bit processor ,Geforce GT 430 (1024 MB) / Radeon HD 5570 (1024 MB),2023,4.0,0.732421875
6588,Cat Quest,131.14 SR,"Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz (4 CPUs), ~3.1GHz",Intel(R) HD Graphics 520,2017,4.0,0.244140625
6589,Wandering Sword  Mount Pack Majestic Steeds,71.62 SR,AMD FX-4350 / Intel® Core™ i3-3210,[Integrated graphics not supported]AMD Radeon™ RX 560 (4GB VRAM) / NVIDIA® GeForce® GTX 1050 (4GB VRAM),2024,8.0,5.0
6590,ASTRONEER Essential Bundle,No Price,"X64 Dual Core CPU, 2+ GHz",Discrete Non Mobile GPU with 1 GB Ram,2023,4.0,2.0
6591,Milky Quest II,20.21 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,0.146484375
6592,BLADESTORM Nightmare,No Price,Core i7 870 2.8GHz or better,"640*480 pixel over, High Color",2015,2.0,12.0
6593,InfraSpace,No Price,Intel i5,Intel HD 4000,2023,4.0,5.0
6594,WolfQuest Anniversary  Lost River,No Price,Intel Core i5 or equivalent,"Intel Iris 630 Pro or similar (using ""Basic"" graphics mode)",2022,8.0,20.0
6595,Outlanders,94.15 SR,Core i3 4170,AMD Radeon R9 380,2023,4.0,1.0
6596,Granny Chapter Two,No Price,Intel Core TM i5 750,Sapphire Radeon HD 5770 1GB,2019,4.0,0.849609375
6597,Civilization V  Explorers Map Pack,129.61 SR,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",2011,2.0,2.0
6598,Gold Mining Simulator  Mini Mining Machines,74.50 SR,Intel Core i5,NVidia GeForce GTX 760,2024,8.0,1.0
6599,The Room,61.10 SR,2.0 GHz Dual Core Processor,Video card with 512MB of VRAM,2014,2.0,1.0
6600,KAMITSUBAKI CITY ENSEMBLE Extension Pack No1  feat VWP,No Price,Intel Core 2 Duo E8400 3.0GHz AMD Athlon 64 X2 6000+ 3.0GHz,Nvidia® GTX 460 or AMD HD 5850 or better,2024,8.0,20.0
6601,UBERMOSH,1.37 SR,1.6Ghz+,512MB,2015,2.0,0.380859375
6602,Alex Jones NWO Wars,No Price,Core i3,Intel HD Graphics,2024,2.0,0.48828125
6603,Onearmed cook,32.17 SR,Intel® Core™ i5-4590,NVIDIA GeForce GTX 760,2022,4.0,0.29296875
6604,Containment Initiative 2,18.45 SR,Intel Core i5 4590 or AMD FX 8350 or greater,GeForce GTX 970 or AMD Radeon R9 290 or better,2024,16.0,8.0
6605,Supraland Crash,20.96 SR,Intel Core2Duo 2.66GHz,GTX 780,2020,4.0,4.0
6606,YookaLaylee,22.00 SR,Intel i5-2500 3.3GHz,NVidia GTS450 / AMD Radeon 6850HD,2017,8.0,9.0
6607,FOR HONOR  Kyoshin Hero,No Price,Intel Core i3-550,NVIDIA GeForce GTX660/GTX750ti/GTX950/GTX1050 with 2 GB VRAM or more,2021,4.0,40.0
6608,Medieval Dynasty  Digital Supporter Pack,14.94 SR,3 GHz Quad Core Processor,"DirectX 11 compatible GPU, 4GB dedicated VRAM (GeForce GTX 970 / Radeon RX 480)",2020,8.0,3.0
6609,Tales of Arise  Starter Pack,13.30 SR,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0
6610,Tunguska Dead Zone,8.37 SR,Intel Core i7,GeForce GT 1030,2023,4.0,5.0
6611,King of Retail,No Price,Intel i3/AMD A4000 3.0 GHz Dual Core or better,NVIDIA GeForce 660 series or AMD 7850,2022,4.0,15.0
6612,Mutant Year Zero Road to Eden,147.59 SR,Intel Core i5-760 / AMD Phenom II X4 965,NVidia GTX 580 / AMD Radeon HD 7870,2018,6.0,8.0
6613,This Land Is My Land,122.98 SR,Intel Core i5 2.8Ghz or AMD equivalent,Geforce GTX 950 or AMD equivalent,2021,8.0,12.0
6614,Surviving Mars Green Planet,376.20 SR,4th Generation Intel i3 CPU or equivalent,HD 4600/Geforce 620/Radeon 6450 or equivalent GPUs with 1 GB of video RAM,2019,4.0,6.0
6615,Blood Bowl 2,58.32 SR,AMD/INTEL DUAL-CORE 2.5 GHZ,768 MB 100% DIRECTX 10 AND SHADERS 4.0 COMPATIBLE ATI RADEON HD 5670/NVIDIA GEFORCE GTX 260 OR HIGHER,2015,3.0,8.0
6616,Center Station Simulator,No Price,Intel Core i3 3.0 GHz,Nvidia GeForce GTX 1050 Ti 4GB VRAM,2024,8.0,15.0
6617,The Room Three,61.10 SR,2.8 GHz Dual Core Processor,Video card with 1024MB of VRAM,2018,4.0,4.0
6618,Surviving the Abyss,176.76 SR,Intel Core i5-3570K or AMD FX-8310,GeForce GTX 950 or Radeon HD 7970,2023,8.0,8.0
6619,GGST Additional Character 10  Johnny,No Price,"AMD FX-4350, 4.2 GHz / Intel Core i5-3450, 3.10 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2023,4.0,26.0
6620,YuGiOh Legacy of the Duelist,No Price,2.5GHz CPU,512MB DirectX 11.0 compatible video card,2016,2.0,2.0
6621,Welcome to the Game,72.31 SR,2.4 GHZ,1024MB,2016,2.0,3.0
6622,Turbo Overkill,45.39 SR,"CPU with 2+ GHz, 4 cores",GeForce GTX 970 or R9 390X,2023,8.0,5.0
6623,Way of the Hunter  Steyr Arms Pack,278.80 SR,AMD Ryzen 3 3100 / Intel Core i3-8100,GeForce GTX 960 / Radeon R9 380,2023,8.0,19.0
6624,Ancient Warfare The Han Dynasty,No Price,I5 9300,GTX 1050,2023,16.0,30.0
6625,Parking Tycoon Business Simulator,48.88 SR,i3,Intel HD Graphics,2023,4.0,20.0
6626,Monster Sanctuary,389.19 SR,"Dual-Core, 2.0 GHz","GeForce 8800 GT 512 MB, Radeon HD 4870 512 MB",2020,2.0,1.0
6627,Combat Arms the Classic,No Price,Pentium 3-1GHz+,GeForce 2MX,2020,0.25,2.0
6628,Jujutsu Kaisen Cursed Clash  Hidden InventoryPremature Death,No Price,Intel Core i3-2125 / AMD Phenom II X4 965,Nvidia GeForce GTX 660 Ti / AMD Radeon RX 560 / Intel Arc A380,2024,4.0,10.0
6629,ABZU,175.50 SR,3.0GHz CPU Dual Core,Geforce GTX 750 / Radeon R7 260X,2016,4.0,6.0
6630,Garden Galaxy,72.12 SR,2 GHz,3GB Video,2022,0.5,0.1953125
6631,METAL SLUG 3,33.56 SR,Pentium 4 2.4Ghz,Intel HD Graphics,2014,1.0,0.48828125
6632,Hourglass,5.24 SR,Intel or AMD Dual Core CPU,DirectX 10 Feature Level AMD or NVIDIA Card with 1 GB VRAM,2021,8.0,3.0
6633,A Total War Saga TROY  MYTHOS,199.99 SR,Intel Core 2 Duo 3.0 GHz/Intel i7 8550U 1.80GHz,Nvidia GTX 460 1GB/AMD Radeon HD 5770 1 GB/Intel UHD Graphics 620,2021,4.0,2.0
6634,art of rally,64.79 SR,Intel Core i3 2.9 GHz or AMD equivalent,Nvidia GeForce GTX650 or AMD equivalent,2020,4.0,8.0
6635,TDS  Tower Defense Strategy,31.94 SR,2.1 GHz Single Core,2 GB,2024,4.0,0.732421875
6636,Sunset Hills,65.71 SR,Intel Core 2 Duo E5200,GeForce 9800GTX+ (1GB),2024,8.0,8.0
6637,Dicefolk Will Chimeras Pack,40.44 SR,Intel Core i5-7200U,HD Graphics 515,2024,8.0,0.48828125
6638,Commandos 3  HD Remaster,82.42 SR,"Intel i3 9100F, AMD Ryzen 5 1600X","Nvidia GTX 750, AMD Radeon HD 5850, 2GB Vram",2022,8.0,10.0
6639,Fishing Planet Amazon Carnival Pack,No Price,Dual-Core 2.4 Ghz,Graphics Card Intel HD4600 or higher,2021,4.0,12.0
6640,ATOM RPG Postapocalyptic indie game,73.79 SR,Intel Core 2 Duo / AMD Phenom II,NVIDIA GeForce GTX 260 / Radeon HD 4670 1GB / Intel HD 4600,2018,2.0,10.0
6641,ZHP Unlosing Ranger vs Darkdeath Evilman,25.67 SR,Intel Core2 Quad Q9300 2.5 GHz,Radeon HD 5450,2022,2.0,2.0
6642,Bears In Space,No Price,4-core CPU @ 3.2 GHz (4th Generation Intel Core i5 or higher or AMD equivalent),NVIDIA GeForce GTX 970/GeForce 1060 or AMD equivalent (3 GB VRAM or more),2024,8.0,23.0
6643,TOXIKK,No Price,2.0+ GHz Dual-Core Processor,GeForce GTX 260,2016,4.0,4.0
6644,DATE A LIVE Rio Reincarnation,65.52 SR,Intel i5 2.3GHz or AMD A9 2.9GHz,"DirectX 11.0 or more, compatible with VRAM 1GB or more; ATI Mobility Radeon HD 5xxx, 1GB VRAM 5000 series",2019,1.0,16.0
6645,ONE PIECE World Seeker,No Price,Intel Core i5-2300 or AMD A10-7850K,GeForce GTX 660 or Radeon HD 7950,2019,4.0,25.0
6646,Farming Simulator 15,No Price,2.0 GHz Intel or equal AMD-Processor,512 MB OF VIDEO MEMORY ATI RADEON HD 2600/NVIDIA GEFORCE 8600 OR HIGHER,2014,2.0,3.0
6647,Lazaret,19.96 SR,2.3 GHz,Shader Model 5.0,2024,4.0,6.0
6648,Fear Therapy,No Price,Intel i5 or new-gen i3 / AMD equivalent,4 GB VRAM,2021,8.0,4.0
6649,Hell Let Loose  Red Devils,333.09 SR,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA GeForce GTX 960 4GB/AMD Radeon R9 380 4GB,2024,12.0,30.0
6650,Disney Infinity 20 Gold Edition,123.00 SR,2.2 GHz Dual-Core CPU,Nvidia GeForce 8600 GT 512 / ATI Radeon HD 4650 1 GB,2016,2.0,10.0
6651,Sniper Strike Special Ops,No Price,Intel CPU Core 2 Duo (2.9 Ghz) or AMD Equivalent,NVIDIA Geforce 8500 GT,2018,2.0,2.0
6652,Ash of Gods The Way,38.61 SR,Intel Core 2 Duo 2.5 GHz,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon R9 270X,2023,3.0,6.0
6653,Placid Plastic Duck  Hippospace Download,32.84 SR,core i3,NVIDIA GeForce GTX 680,2023,4.0,1.0
6654,KOF XV DLC Character SYLVIE PAULA PAULA,11.50 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2023,0.0078125,0.0068359375
6655,Atelier Lulua The Scion of Arland,No Price,Core i5 2.6GHz (4 core) or over,"NVIDIA GeForce GTX660 or better, Graphic Memory 2GB or better",2019,4.0,16.0
6656,Sands of Salzaar,59.20 SR,2.50GHz,HD4400,2021,4.0,4.0
6657,Tom Clancys Rainbow Six Siege  Amethyst Weapon Skin,No Price,Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),2016,6.0,8.0
6658,Mirrors Edge Catalyst,No Price,Intel i3-3250 / AMD FX-6350. (Note: Mirror's Edge Catalyst requires at least 4 logical cores to run),NVIDIA GeForce® GTX 650 Ti 2GB or better / AMD Radeon™ R9 270x or better,2016,6.0,25.0
6659,Tales of Arise  Warring States Outfits Triple Pack Male,9.50 SR,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0
6660,Astrea SixSided Oracles,83.19 SR,Intel Core i3,"1GB RAM, OpenGL 3.3",2023,4.0,2.0
6661,Ship Graveyard Simulator 2  Steel Giants DLC,140.48 SR,Intel Core i3 3.0 GHz,"Intel Arc 380, Nvidia GeForce GTX 960",2024,12.0,8.0
6662,Assemble with Care,108.28 SR,Intel Core i3,Intel HD Graphics 520,2020,4.0,2.0
6663,theHunter Call of the Wild  Cuatro Colinas Game Reserve,No Price,Intel i3-4170,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,2019,4.0,60.0
6664,Corsairs Legacy  Pirate Action RPG  Sea Battles,No Price,Intel Core i5-4690 (3.5 GHz)/AMD FX-8300 (3.3 GHz),"4 GB, GeForce GTX 980 / Radeon RX 590",2024,16.0,13.0
6665,Tyrion Cuthbert Attorney of the Arcane,50.75 SR,Intel Core i3 / AMD Phenom II X4,GeForce GTX 650 / AMD R7 250,2023,4.0,1.0
6666,SOVL  Mark of the Beast,47.80 SR,2.0 Ghz,1Gb Video Memory,2023,4.0,1.0
6667,Jalopy,No Price,Intel Core i3 2GHz or equivalent,Dedicated graphics card with 1GB memory,2018,4.0,2.0
6668,Atlantica Europe,No Price,"Intel Core 2 Duo E6320, AMD Phenom 8450 or better","GeForce GT 240, Radeon HD 5450 or higher (vertex pixel shader 2.0 capable graphics card)",2021,2.0,20.0
6669,A Game of Thrones The Board Game  Digital Edition,58.35 SR,Intel Pentium D or AMD Athlon 64 X2,Graphics card with DX11 or OpenGL 3.x capabilities,2020,2.0,1.0
6670,Tom Clancys Rainbow Six Siege  The Safari Bundle,No Price,Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),2016,6.0,30.0
6671,Darzas Dominion,No Price,2.0 Ghz,128mb Video Memory,2022,5.0,0.439453125
6672,Princess Maker 2 Refine,75.65 SR,Intel Pentium 3 or higher,32MB or greater graphics card,2016,0.25,2.0
6673,Nuclear Throne,106.58 SR,1.2Ghz+,256MB,2015,1.0,0.1953125
6674,Steven Universe Unleash the Light,No Price,2.6 GHz Intel Quad Core,NVIDIA GeForce GT 750M,2021,4.0,2.0
6675,FOR HONOR  Ocelotl Hero,No Price,Intel Core i3-4150,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM,2023,4.0,90.0
6676,Ghost Trick Phantom Detective,No Price,Intel® Core™ Core i3 8350k or AMD Ryzen3 3200G,Intel® UHD Graphics 630 or Radeon™ Vega 8 Graphics,2023,8.0,7.0
6677,Merge Adventure Magic Dragons,No Price,2 GHz or Faster,Intel HD 3000,2023,1.0,0.1953125
6678,Assassins Creed III Remastered,"1,788.50 SR","Intel Core i5 2400 @ 3.1 GHz, AMD FX 6350 @ 3.9 GHz","Nvidia GeForce GTX 660, AMD Radeon R9 270X (2GB VRAM with Shader Model 5.0)",2019,8.0,45.0
6679,Deep Rock Galactic  Dark Future Pack,265.34 SR,2.4 GHz Dual Core,NVIDIA GeForce GTX 460 or AMD Radeon HD 5770 /w 1GB VRAM,2020,0.005859375,1.0
6680,Tunguska Slaughterhouse,8.37 SR,Intel Core i7,GeForce GT 1030,2024,4.0,4.8828125
6681,The Legend of Heroes Trails of Cold Steel III,182.20 SR,Core i3-2100 3.10 GHz,Geforce GTX 650 Ti,2020,8.0,25.0
6682,Tales of Zestiria  Idolmaster Costume Set,7.00 SR,"Intel Core 2 Duo 2.4Ghz / AMD Athlon 64 X2 5200+, 2.6GHz",Nvidia GeForce 8800GT / ATI Radeon HD 4830 or equivalent,2015,2.0,12.0
6683,Dance Eden,30.71 SR,Intel Core i5-7500,NVIDIA GeForce GTX 1060 or AMD Radeon R9 370,2024,16.0,6.0
6684,And the Hero Was Never Seen Again,26.36 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,2.0
6685,My Life as a Cult Leader,24.71 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,0.1953125
6686,GGST Additional Character 7  Sin Kiske,No Price,"AMD FX-4350, 4.2 GHz / Intel Core i5-3450, 3.10 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2022,4.0,30.0
6687,Move or Die,130.75 SR,"If it's a laptop with no dedicated GPU, CPU should be less than 5 years old.",Dedicated GPU recommended,2016,8.0,1.0
6688,Last Epoch  Eternal Legend Supporter Pack,No Price,Intel Core i5 2500 or AMD FX-4350,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,2023,8.0,22.0
6689,Outlaws of the Old West,8.73 SR,Intel Core i5-4460 or AMD Ryzen 2400G,NVIDIA GeForce 660 GTX or AMD Radeon 7850 HD series,2019,8.0,20.0
6690,Gorogoa,173.50 SR,1 GHz,GeForce 6 or Radeon X1000,2017,0.5,0.6640625
6691,Battlefleet Gothic Armada 2  Chaos Campaign Expansion,127.50 SR,Intel Core i5-3450 (3.1 GHz)/AMD FX-6300 (3.5 GHz),"2 GB, GeForce GTX 660/Radeon HD 7870",2019,8.0,50.0
6692,Castle Crashers  Blacksmith Pack,56.32 SR,Intel Core 2 Duo 2GHz+ or better,256 MB video card,2012,1.0,1.0
6693,HOT WHEELS UNLEASHED 2  Turbocharged,No Price,Intel Core i5-4590 or equivalent / AMD FX-4350 or equivalent,GeForce GTX 1050 / Radeon RX 460,2023,8.0,30.0
6694,Siege of Dungeon,23.00 SR,Intel® Core™ Alder Lake i3-12100F Processor 4.30 GHz Cache 4 Core 8 Thread LGA1700,MSI GeForce GTX 1650 VENTUS XS 4G OC GDDR5,2023,8.0,2.0
6695,Retrowave World,16.86 SR,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent","AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",2024,6.0,19.0
6696,iVRy Driver for SteamVR PSVR Premium Edition,64.79 SR,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent,2019,8.0,0.0390625
6697,Two Point Campus Space Academy,No Price,Intel Core i3 6100 or AMD FX-4350,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850),",2022,4.0,6.0
6698,Monster Hunter World Iceborne  MHWI Room Decor Intimate Decor Set,106.89 SR,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0
6699,Paladins Deluxe Edition,No Price,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,2022,4.0,30.0
6700,NBA 2K Playgrounds 2,324.00 SR,Intel core i3 CPU 530 2.93GHz,GeForce GT 630,2018,4.0,6.0
6701,Misao  2024 HD Remaster,39.99 SR,Intel Core i3,On-board graphics / Integrated Graphics,2017,8.0,2.0
6702,Placid Plastic Duck Simulator  Ducks Please,32.84 SR,core i3,NVIDIA GeForce GTX 680,2022,4.0,0.48828125
6703,Euro Truck Simulator 2  XF Tuning Pack,No Price,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2017,8.0,10.0
6704,KONOSUBA  Gods Blessing on this Wonderful World Love For These Clothes Of Desire,No Price,Intel Core 2 Duo E8400 or AMD Phenom II X2 550,"NVIDIA GeForce GT 730, 2 GB or AMD Radeon HD 6670, 1 GB",2024,4.0,2.0
6705,Crawlspace Multiplayer,No Price,Intel i5 @2.5 GHz or equivalent,GTX 770 or AMD R9 280,2024,8.0,5.0
6706,Surviving the Aftermath,160.20 SR,Intel® iCore™ i5-2500K or AMD® AMD® FX 6350,Nvidia® GeForce™ GTX 580 or AMD® Radeon™ HD 7870,2021,4.0,4.0
6707,GUILTY GEAR Xrd REV 2,No Price,Intel Core i5 @ 2.0 GHz,Nvidia GeForce GTX 560 / Radeon HD 7770,2016,2.0,12.0
6708,Bloons TD Battles,No Price,1.5Ghz or better,OpenGL 2.0,2016,0.5,0.5
6709,Picayune Dreams,19.74 SR,Intel Pentium 4 processor or later that's SSE2 capable,Intel UHD 630,2023,2.0,0.244140625
6710,The Land of the Magnates,36.85 SR,Core i5 6600 K or AMD equivalent,AMD Radeon R7 360 4GB/NVIDIA GeForce GTX 670 Ti 4GB or Equivalent,2024,8.0,24.0
6711,Serum  Official Guide,19.60 SR,Intel Core i5-8400 or AMD Ryzen 5 2600X,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB or Intel Arc A750, 8 GB",2024,12.0,15.0
6712,Eleven Table Tennis,No Price,Intel i5-4590 or AMD FX 8350 equivalent or greater,"Nvidia GeForce GTX970, or AMD Radeon R9 290 equivalent or greater",2016,8.0,8.0
6713,Granblue Fantasy Relink  Character Expansion Set Tweyen,No Price,Intel® Core™ i3-9100 / AMD Ryzen™ 3 3200G,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,2024,16.0,90.0
6714,GearCity,No Price,1.2 GHz,128 MB,2022,1.0,6.0
6715,Scoot,No Price,2.5GHz dual core i5 or higher,GTX 1050Ti,2020,8.0,2.0
6716,IRON REBELLION,No Price,Intel Core i5-4590 / AMD FX 8350,GeForce GTX 970 / Radeon RX 580,2021,8.0,1.8017578125
6717,DRAGON BALL XENOVERSE 2  HERO OF JUSTICE Pack 2,No Price,Intel Core i5-3570 / AMD Ryzen 5 1600,Nvidia GeForce GTX 1030 / AMD Radeon HD 7770,2023,4.0,2.0
6718,Jurassic World Evolution 2 Early Cretaceous Pack,437.92 SR,Intel i5-4590/AMD FX 8370,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,2021,8.0,14.0
6719,Samurai Vandalism,41.19 SR,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,2.0
6720,Mech Armada,No Price,Dual Core 2.66GHz (64 bit),"Radeon HD 7770, GeForce GTX 460 or better",2022,4.0,6.0
6721,KAMITSUBAKI CITY ENSEMBLE  Extension Pack No3  feat VWP,No Price,Intel Core 2 Duo E8400 3.0GHz AMD Athlon 64 X2 6000+ 3.0GHz,Nvidia® GTX 460 or AMD HD 5850 or better,2024,8.0,20.0
6722,RESONANCE OF FATEEND OF ETERNITY 4KHD EDITION,No Price,Intel core i3 2100 / AMD A8-6500,NVIDIA GeForce GT630 VRAM 512MB / AMD Radeon R7 250 VRAM 512MB,2018,2.0,16.0
6723,Soccer Manager 2022,No Price,1 GHz or higher,Shader Model 3.0 capable card,2021,2.0,0.48828125
6724,Monster Hunter World  Pose Set Weapon Pose 3,73.31 SR,Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0
6725,Sker Ritual  Draigs Terror,8.95 SR,Intel Core i5-4460 / AMD FX-6300,NVIDIA GeForce GTX 760 / AMD Radeon R7 260x with 2GB Video RAM,2022,8.0,15.0
6726,Field of Glory Empires,87.12 SR,2GHz processor,1 GB DirectX 9 Compatible Graphics Card,2019,4.0,2.0
6727,Necrosmith 2,45.80 SR,Intel Core i5-6400 or analog,AMD Radeon RX 550 or NVIDIA GeForce GTX 960,2024,8.0,2.0
6728,KOF XV DLC Character KIM KAPHWAN,11.50 SR,Intel Core i5,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2023,0.0078125,0.0068359375
6729,Combat Mission Black Sea  Battle Pack 1,11.24 SR,Pentium IV 1.8 GHz or equivalent speed AMD processor,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL,2021,4.0,13.0
6730,The Crew Motorfest Year 1 Pass,No Price,"Intel Core i5-4460, AMD Ryzen5 1400",NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 480 8GB,2024,8.0,40.0
6731,House Builder,74.64 SR,Intel Core i5,NVidia GeForce GTX 750,2024,8.0,10.0
6732,Noun Town VR Language Learning,30.71 SR,Intel Core i5-4590/AMD FX 8350 equivalent or better,NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,2022,8.0,0.390625
6733,Tales of Arise  Collaboration Costume Pack,9.50 SR,Intel Core i5-2300 or AMD Ryzen 3 1200,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0
